,Name,Links,Views,max_counts,count_bins,country,good_country,continent
7907,Brian Bolland,115.0,2273.0,2273.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7908,Chuck Dixon,215.0,3196.0,3196.0,Medium,United States of America,United States of America,Americas
7909,Garrie Thompson,917.0,14.0,917.0,Rare,United States of America,United States of America,Americas
7910,Jeph Loeb,299.0,8452.0,8452.0,Medium,United States of America,United States of America,Americas
7911,Judd Winick,128.0,6882.0,6882.0,Medium,United States of America,United States of America,Americas
7912,Paul Dini,204.0,11223.0,11223.0,Frequent,United States of America,United States of America,Americas
7913,Scott Snyder,105.0,7425.0,7425.0,Medium,United States of America,United States of America,Americas
7914,Jim Gordon (musician),336.0,28112.0,28112.0,Frequent,United States of America,United States of America,Americas
7915,Eddy Barrows,18.0,144.0,144.0,Rare,Brazil,Brazil,Americas
7916,James Tynion IV,32.0,5332.0,5332.0,Medium,United States of America,United States of America,Americas
7917,Murray Boltinoff,36.0,139.0,139.0,Rare,United States of America,United States of America,Americas
7918,The Spoiler (wrestler),78.0,1794.0,1794.0,Medium,Canada,Canada,Americas
7920,Lester B. Pearson,1647.0,13668.0,13668.0,Frequent,Canada,Canada,Americas
7921,Bud Collyer,73.0,3839.0,3839.0,Medium,United States of America,United States of America,Americas
7922,Donald Barthelme,104.0,3250.0,3250.0,Medium,United States of America,United States of America,Americas
7923,Olan Soule,29.0,3831.0,3831.0,Medium,United States of America,United States of America,Americas
7924,Will Friedle,57.0,47836.0,47836.0,Frequent,United States of America,United States of America,Americas
7925,David Mazouz,122.0,18744.0,18744.0,Frequent,United States of America,United States of America,Americas
7926,Diedrich Bader,83.0,55412.0,55412.0,Frequent,United States of America,United States of America,Americas
7927,Joel Schumacher,305.0,37641.0,37641.0,Frequent,United States of America,United States of America,Americas
7928,Jeremy Sisto,119.0,73408.0,73408.0,Frequent,United States of America,United States of America,Americas
7929,Heath Ledger,448.0,497148.0,497148.0,Very Frequent,Australia,Australia,Oceania
7930,David Ayer,82.0,21633.0,21633.0,Frequent,United States of America,United States of America,Americas
7931,Ben McKenzie,185.0,68762.0,68762.0,Frequent,United States of America,United States of America,Americas
7932,Peter Arnett,476.0,3138.0,3138.0,Medium,New Zealand,New Zealand,Oceania
7933,William Baldwin,234.0,114397.0,114397.0,Very Frequent,United States of America,United States of America,Americas
7934,Mark Chamberlain,48.0,6781.0,6781.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7935,Stormy Daniels,382.0,60466.0,60466.0,Frequent,United States of America,United States of America,Americas
7936,Charles Somers,37.0,220.0,220.0,Rare,United States of America,United States of America,Americas
7937,Neil Diamond,877.0,174052.0,174052.0,Very Frequent,United States of America,United States of America,Americas
7938,Ban Johnson,172.0,1574.0,1574.0,Medium,United States of America,United States of America,Americas
7939,Harry Frazee,41.0,1492.0,1492.0,Medium,United States of America,United States of America,Americas
7940,Scott Steiner,4773.0,50066.0,50066.0,Frequent,United States of America,United States of America,Americas
7941,Charlie Dent,250.0,7625.0,7625.0,Medium,United States of America,United States of America,Americas
7942,Maya Moore,3286.0,103400.0,103400.0,Very Frequent,United States of America,United States of America,Americas
7943,Frank Cashen,28.0,590.0,590.0,Rare,United States of America,United States of America,Americas
7944,Dan Shaughnessy,54.0,1429.0,1429.0,Medium,United States of America,United States of America,Americas
7945,George Steinbrenner,339.0,33351.0,33351.0,Frequent,United States of America,United States of America,Americas
7946,Roger F. Harrington,3764.0,143.0,3764.0,Medium,United States of America,United States of America,Americas
7947,Les Otten,15.0,665.0,665.0,Rare,United States of America,United States of America,Americas
7948,John W. Henry,2576.0,34131.0,34131.0,Frequent,United States of America,United States of America,Americas
7949,Larry Lucchino,42.0,1933.0,1933.0,Medium,United States of America,United States of America,Americas
7950,Theo Epstein,114.0,8414.0,8414.0,Medium,United States of America,United States of America,Americas
7951,Damon Hill,623.0,15139.0,15139.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7952,Ben Cherington,19.0,2130.0,2130.0,Medium,United States of America,United States of America,Americas
7953,W. D. Ross,354.0,1210.0,1210.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7954,Steven Wright,158.0,28729.0,28729.0,Frequent,United States of America,United States of America,Americas
7955,Dave O'Brien (actor),97.0,1175.0,1175.0,Medium,United States of America,United States of America,Americas
7956,Joe Castiglione,34.0,1362.0,1362.0,Medium,United States of America,United States of America,Americas
7957,Bob Starr (wrestler),49.0,211.0,211.0,Rare,United States of America,United States of America,Americas
7958,Curt Gowdy,157.0,7775.0,7775.0,Medium,United States of America,United States of America,Americas
7959,Ken Coleman,33.0,980.0,980.0,Rare,United States of America,United States of America,Americas
7960,Bill Russell,2143.0,128815.0,128815.0,Very Frequent,United States of America,United States of America,Americas
7961,Peter Angelos,63.0,5869.0,5869.0,Medium,United States of America,United States of America,Americas
7962,Thomas D'Alesandro Jr.,20.0,25535.0,25535.0,Frequent,United States of America,United States of America,Americas
7963,Moe Howard,1324.0,58657.0,58657.0,Frequent,United States of America,United States of America,Americas
7964,Mitchell Robinson,1317.0,9170.0,9170.0,Medium,United States of America,United States of America,Americas
7965,Susan Sarandon,688.0,233735.0,233735.0,Very Frequent,United States of America,United States of America,Americas
7966,Rich Garcia,26.0,295.0,295.0,Rare,United States of America,United States of America,Americas
7967,Bernie Geoffrion,978.0,2604.0,2604.0,Medium,Canada,Canada,Americas
7968,Brian L. Roberts,99.0,13254.0,13254.0,Frequent,United States of America,United States of America,Americas
7969,Adam Jones (musician),300.0,15220.0,15220.0,Frequent,United States of America,United States of America,Americas
7970,Edward Bennett Williams,68.0,1663.0,1663.0,Medium,United States of America,United States of America,Americas
7971,Mel Proctor,18.0,382.0,382.0,Rare,United States of America,United States of America,Americas
7972,Bill O'Donnell (sportscaster),19.0,147.0,147.0,Rare,United States of America,United States of America,Americas
7973,Ken Levine (game developer),125.0,13496.0,13496.0,Frequent,United States of America,United States of America,Americas
7974,Ernie Harwell,88.0,2271.0,2271.0,Medium,United States of America,United States of America,Americas
7975,Herb Carneal,74.0,305.0,305.0,Rare,United States of America,United States of America,Americas
7976,Josh Lewin,22.0,833.0,833.0,Rare,United States of America,United States of America,Americas
7977,Mike Gibbons (boxer),38.0,233.0,233.0,Rare,United States of America,United States of America,Americas
7978,John Denver,682.0,147671.0,147671.0,Very Frequent,United States of America,United States of America,Americas
7979,Faith Hill,611.0,162175.0,162175.0,Very Frequent,United States of America,United States of America,Americas
7980,Queen Silvia of Sweden,1037.0,12627.0,12627.0,Frequent,Germany,Germany,Europe
7981,Jan Hus,762.0,32175.0,32175.0,Frequent,Germany,Germany,Europe
7982,Louis II of Hungary,317.0,6877.0,6877.0,Medium,Hungary,Hungary,Europe
7983,Jan Jesenius,11.0,438.0,438.0,Rare,Poland,Poland,Europe
7984,Mami Kawada,335.0,815.0,815.0,Rare,Japan,Japan,Asia
7985,Robin Scott (singer),57.0,2419.0,2419.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7986,John Dankworth,226.0,4043.0,4043.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7987,Mike Raven,22.0,755.0,755.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7988,Simon Dee,48.0,4899.0,4899.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7989,Jimmy Young (broadcaster),147.0,3754.0,3754.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7990,Tommy Vance,89.0,3918.0,3918.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7991,Bob Holness,29.0,5718.0,5718.0,Medium,South Africa,South Africa,Africa
7992,Kenny Everett,216.0,38029.0,38029.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7993,Alan Freeman,121.0,4951.0,4951.0,Medium,Australia,Australia,Oceania
7994,Annie Nightingale,73.0,6808.0,6808.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7995,Dave Lee (DJ),159.0,2115.0,2115.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7996,Danny Baker,165.0,10252.0,10252.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7997,Emma Freud,28.0,10611.0,10611.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7998,Kevin Greening,27.0,765.0,765.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7999,Mark Radcliffe (radio broadcaster),184.0,6600.0,6600.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8000,Marc Riley,291.0,3678.0,3678.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8001,Zoe Ball,160.0,28581.0,28581.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8002,Danny Rampling,58.0,1909.0,1909.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8003,Pete Tong,2588.0,9294.0,9294.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8004,Seb Fontaine,24.0,633.0,633.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8005,Zane Lowe,1088.0,14060.0,14060.0,Frequent,New Zealand,New Zealand,Oceania
8006,Sara Cox,132.0,18612.0,18612.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8007,Mark Goodier,78.0,6736.0,6736.0,Medium,Zimbabwe,Zimbabwe,Africa
8008,Chris Moyles,271.0,9247.0,9247.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8009,John J. Myers,81.0,363.0,363.0,Rare,United States of America,United States of America,Americas
8010,Scott Mills,195.0,15296.0,15296.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8011,Gilles Peterson,247.0,3952.0,3952.0,Medium,France,France,Europe
8012,Ben Cooper,90.0,4067.0,4067.0,Medium,United States of America,United States of America,Americas
8013,Grooverider,71.0,1489.0,1489.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8014,Tim Davie,12.0,12782.0,12782.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8015,Kissy Sell Out,37.0,223.0,223.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8016,Phil Taggart,25.0,414.0,414.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8017,Skream,154.0,2669.0,2669.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8018,Jameela Jamil,32.0,93928.0,93928.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8019,Annie Mac,410.0,7347.0,7347.0,Medium,Ireland,Ireland,Europe
8020,Gemma Cairney,29.0,2054.0,2054.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8021,Greg James,161.0,37106.0,37106.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8022,Nick Grimshaw,180.0,16251.0,16251.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8023,Alice Levine,47.0,30159.0,30159.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8024,Vernon Kay,116.0,13149.0,13149.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8025,Reggie Yates,129.0,7474.0,7474.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8026,Phil Lester,22.0,7919.0,7919.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8027,Matt Edmondson,57.0,9760.0,9760.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8028,Daniel Howell,30.0,13499.0,13499.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8029,Huw Stephens,267.0,946.0,946.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8030,Edith Bowman,99.0,14077.0,14077.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8031,Adele Roberts,6.0,4361.0,4361.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8032,Jim Chapman (congressman),62.0,185.0,185.0,Rare,United States of America,United States of America,Americas
8033,Hannah Witton,8.0,2002.0,2002.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8034,Clara Amfo,26.0,3028.0,3028.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8035,Fearne Cotton,276.0,30986.0,30986.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8036,Cel Spellman,31.0,3342.0,3342.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8037,MistaJam,135.0,1194.0,1194.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8038,Jordan North,7.0,11125.0,11125.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8039,Maya Jama,17.0,346467.0,346467.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8040,DJ Hype,270.0,725.0,725.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8041,Mollie King,88.0,13232.0,13232.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
